250	250	250	250	250	250	250	250	250	249	249	249	250	250	250	251	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	251	251	250	249	250	249	249	249	248	249	250	249	250	251	251	251	251	251	250	249	249	250	250	251	253	251	250	249	249	251	252	252	252	251	251	252	252	252	251	251	251	251	251	251	251	251	250	251	250	251	251	251	252	252	252	251	251	251	252	253	252	252	252	252	252	252	253	253	252	252	252	252	252	252	252	251	251	251	250	251	251	251	251	250	250	250	250	250	251	251	251	252	252	252	251	251	250	250	250	250	251	251	251	251	251	251	251	251	252	252	252	251	251	252	252	252	251	250	251	251	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	253	253	252	252	252	252	252	252	252	252	252	253	252	252	252	252	252	250	250	251	252	252	252	251	251	253	252	253	252	252	252	251	251	251	251	252	251	252	253	252	252	252	252	252	252	252	252	251	251	251	251	250	251	250	250	251	250	250	251	250	251	251	251	250	250	251	250	251	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	251	252	252	251	251	251	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	251	252	251	251	252	252	251	251	252	253	253	253	253	252	252	252	251	251	251	251	250	250	249	250	251	247	223	186	164	160	163	166	168	168	166	165	163	163	163	154	141	145	160	166	166	164	167	167	167	166	167	168	169	169	168	168	168	168	168	167	165	166	166	167	167	168	168	167	167	168	168	167	168	168	168	168	168	167	167	167	168	169	169	168	168	168	169	168	168	169	169	168	167	167	168	169	169	166	163	162	162	163	148	154	160	162	163	164	164	164	164	164	165	164	165	165	165	164	163	164	165	163	162	161	163	167	191	246	253	253	252	252	251	252	252	252	252	251	251	251	251	251	251	253	252	252	252	252	252	252	252	252	251	251	250	250	250	251	251	251	251	251	251	250	250	250	251	251	251	252	251	251	251	250	250	250	250	250	250	251	251	251	251	251	251	250	250	251	251	251	252	251	251	252	252	252	252	252	252	252	252	252	253	253	252	252	251	251	251	251	251	251	252	251	250	251	251	251	251	251	251	251	250	251	251	252	252	251	251	251	249	249	250	250	250	250	251	251	250	250	251	250	250	250	250	251	252	252	251	250	250	250	250	250	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	251	252	251	251	250	250	251	251	251	251	251	251	250	251	251	251	251	251	251	252	252	252	251	250	250	250	250	250	251	252	251	252	252	252	252	252	252	252	252	251	251	251	252	252	252	251
249	250	250	251	251	251	251	251	251	250	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	251	250	250	249	251	251	250	249	249	249	250	249	250	252	252	252	252	252	250	249	249	249	249	251	252	251	251	251	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	251	251	252	252	251	251	251	252	252	253	252	252	252	252	252	252	251	252	253	253	253	252	252	252	252	252	252	251	252	251	251	251	250	251	250	251	251	251	251	251	251	250	251	252	252	252	252	252	252	251	251	250	251	251	251	250	250	251	251	251	251	251	252	252	251	252	251	251	251	252	252	251	250	251	252	252	252	252	252	252	251	252	251	250	250	249	250	250	251	250	250	252	252	252	252	252	252	253	253	253	252	252	252	252	252	252	252	253	252	252	252	251	251	252	251	251	252	252	252	253	252	252	252	252	251	251	252	252	251	251	251	252	252	251	251	253	252	251	251	251	251	252	253	253	251	251	251	250	250	251	251	252	252	250	251	251	250	251	250	251	251	251	250	250	250	251	250	250	250	250	251	251	251	251	251	252	253	252	251	251	251	251	251	251	250	250	250	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	252	252	251	251	251	251	251	252	251	252	252	253	253	252	250	251	251	251	252	251	249	250	248	250	240	207	172	161	161	163	164	166	167	166	165	165	165	162	151	139	150	164	167	166	166	166	166	167	166	168	169	169	169	169	168	168	168	167	167	167	167	167	166	166	167	167	168	170	168	170	170	168	167	168	167	168	168	168	168	167	167	168	168	168	167	166	168	168	167	168	168	168	168	167	169	169	169	167	164	165	169	168	154	155	159	160	163	165	165	163	165	165	164	165	164	164	164	164	164	164	164	163	162	161	162	165	176	232	252	252	252	252	252	252	252	252	253	252	251	251	251	251	251	253	252	252	252	252	252	252	252	252	252	252	251	250	250	251	251	251	251	251	250	250	250	251	251	251	251	251	250	251	250	249	250	250	250	250	250	251	251	251	251	251	251	250	250	251	250	251	251	252	252	252	252	252	252	252	252	252	252	253	252	252	252	251	251	251	250	250	251	251	251	250	250	251	251	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	250	251	250	250	250	250	250	250	250	249	251	251	251	251	250	250	251	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	250	250	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	250	251	250	250	251	250	250	251	251	251	251	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	252	253	253	252	251	251	254	254	253	251	250	251	252	252	251
250	250	250	251	251	251	251	251	251	250	249	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	249	249	249	250	250	250	251	250	251	251	251	251	251	251	251	251	251	252	251	251	250	250	250	252	252	251	251	251	251	252	251	252	252	252	252	252	252	252	252	252	252	252	251	252	251	251	252	252	251	251	251	252	252	253	252	252	251	251	251	252	251	252	252	252	252	252	252	252	252	252	252	251	252	251	251	251	250	251	250	251	251	251	251	251	251	250	251	252	252	252	252	252	252	251	251	251	251	251	251	250	250	251	251	251	251	251	252	252	251	252	251	251	251	252	252	251	250	251	252	252	252	252	252	252	251	252	251	250	250	250	250	250	251	250	250	252	252	252	252	252	252	253	252	251	251	251	252	252	252	252	252	253	252	252	252	251	251	252	251	251	251	252	252	253	252	252	252	252	252	252	253	253	252	252	251	252	252	251	251	253	252	251	251	251	251	252	253	253	251	251	251	250	250	251	251	252	252	250	251	251	250	251	250	251	251	251	250	250	251	252	252	252	252	252	250	250	250	251	251	251	252	251	251	251	251	251	251	251	250	250	250	252	252	251	250	250	251	251	251	250	251	252	251	252	252	251	251	251	250	251	251	252	252	252	252	252	251	251	252	251	252	252	253	253	252	250	251	251	251	252	251	250	251	248	223	185	164	163	163	164	164	165	167	166	165	166	166	161	149	144	155	166	167	166	166	166	166	166	165	167	168	169	169	169	169	169	168	169	168	167	165	173	170	168	167	167	168	169	169	167	168	169	169	167	168	167	168	168	167	167	166	166	166	165	167	168	166	167	168	168	168	168	168	168	167	168	168	169	168	165	164	170	170	161	153	158	161	163	165	165	163	165	165	164	165	164	164	164	164	164	164	163	163	162	162	162	164	168	210	250	251	251	252	252	252	252	252	252	251	251	251	251	251	251	253	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	251	250	251	250	249	250	250	250	250	250	251	251	251	250	250	250	249	250	250	250	251	251	252	252	252	252	252	252	252	252	252	252	253	251	250	251	252	252	252	251	251	251	252	252	250	250	251	251	251	251	252	252	252	251	251	251	252	252	252	251	251	250	250	250	250	250	251	250	250	250	249	249	249	249	249	250	251	251	252	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	250	250	250	250	250	251	251	250	251	250	250	251	250	250	251	251	251	251	252	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	250	250	251	252	252	251	250	251	253	253	253	253	252	252	251	251	252
250	250	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	251	251	251	250	250	251	251	251	251	251	251	250	250	250	250	250	250	251	250	251	251	250	250	249	249	250	250	250	252	251	251	252	251	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	251	251	251	251	252	252	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	252	252	252	251	251	251	251	251	252	252	252	252	252	251	251	251	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	251	251	251	251	252	251	251	251	251	251	251	251	251	252	252	251	251	251	251	252	252	253	253	251	251	252	252	252	252	252	252	252	251	251	251	250	250	251	251	251	251	250	250	252	252	252	252	253	253	253	252	251	251	251	251	252	252	251	251	252	251	251	252	251	252	252	251	251	251	251	251	252	252	251	252	252	252	253	254	253	251	251	251	251	250	250	250	251	251	252	251	252	252	252	252	252	251	251	251	250	250	251	251	251	252	250	251	251	250	250	250	251	251	252	252	252	252	252	251	250	250	251	250	250	250	250	250	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	251	252	252	250	252	251	250	250	251	250	251	250	250	251	252	252	250	251	251	252	252	252	252	252	252	252	251	251	251	251	251	251	252	241	208	172	157	159	165	166	166	167	166	165	165	167	166	156	147	150	162	167	167	167	167	167	166	166	166	166	167	168	169	169	169	169	168	168	168	168	168	169	170	173	169	169	168	168	169	168	167	168	168	169	168	168	168	168	166	166	166	165	166	167	168	166	167	167	167	167	167	167	167	168	167	167	169	169	169	168	167	166	167	169	166	153	157	161	162	163	164	165	164	164	164	164	164	164	164	164	164	164	163	162	163	162	161	163	168	186	239	250	251	251	252	252	251	249	250	251	252	252	251	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	252	251	251	251	250	250	249	249	249	249	251	251	251	250	250	251	250	250	251	250	251	251	252	252	252	251	251	251	251	251	251	251	252	250	250	251	251	252	251	250	250	251	251	251	251	251	251	250	250	251	251	251	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	249	249	251	251	251	252	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	252	252	252	251	251	251	250	250	250	250	250	250	252	251	251	251	251	251	251	251	250	250	250	251	250	250	251	251	250	251	251	250	250	250	251	251	250	250	250	250	250	250	250	251	251	251	252	251	251	251	251	252	253	252	250	250	250	251	251	251	250	250	250	249	249	251	251	251	251	251	250	250	250	252	253	253	252	252	251	252
250	250	251	251	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	251	250	250	250	250	250	251	251	251	251	250	250	249	249	250	251	250	251	251	250	251	251	250	251	251	251	252	252	251	251	251	252	253	252	252	252	252	252	252	252	252	252	251	251	251	251	252	251	252	252	252	252	252	251	252	252	252	252	251	251	252	252	251	251	251	252	252	252	251	251	251	251	252	252	251	251	251	251	251	252	252	252	252	251	251	250	251	251	252	252	252	252	252	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	251	251	251	251	251	251	251	252	252	252	250	251	251	251	252	252	253	253	252	251	252	252	252	252	252	252	253	251	251	251	251	251	251	251	251	251	250	250	252	252	251	252	253	253	252	252	252	252	252	251	251	252	251	250	251	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	253	253	251	251	251	251	250	250	250	250	251	252	251	252	252	252	251	250	250	250	250	250	251	252	251	251	252	250	251	251	249	250	250	252	252	252	253	253	252	252	251	249	249	250	250	250	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	252	252	252	252	252	250	251	251	249	250	250	251	251	251	250	251	252	252	249	250	252	252	252	253	252	251	251	251	251	251	252	252	252	248	228	194	165	157	159	165	168	168	168	169	167	164	165	164	144	138	152	166	170	167	167	166	167	167	167	167	167	168	168	168	169	168	169	169	169	168	169	169	169	169	168	167	167	167	167	167	168	168	167	168	168	168	167	168	168	168	167	166	168	167	166	168	171	167	167	168	168	168	167	167	167	167	167	167	168	168	168	169	167	165	167	169	167	154	154	160	162	163	164	164	164	163	164	164	164	164	164	164	164	164	163	162	163	163	162	162	169	174	216	251	251	252	252	252	251	250	250	251	252	253	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	252	251	251	252	252	252	251	251	251	250	250	249	249	250	251	251	251	250	251	251	251	251	252	250	251	251	252	252	252	250	251	252	252	252	252	252	251	251	252	252	250	251	251	250	250	250	251	251	251	251	251	249	250	250	251	251	251	251	251	250	250	250	250	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	251	251	251	252	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	252	252	252	251	251	251	250	250	250	250	249	250	252	251	251	251	251	251	251	250	250	250	250	251	250	250	251	251	251	251	251	250	250	249	251	251	250	250	250	250	250	250	250	251	251	252	252	251	251	251	252	253	253	253	251	251	250	251	251	251	251	251	251	251	251	252	252	251	252	251	251	251	251	251	253	252	252	251	251	252
251	251	250	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	251	251	250	250	250	250	250	250	251	251	251	251	250	250	250	249	250	250	249	250	250	250	252	252	252	252	252	252	251	251	251	251	251	252	253	253	252	252	252	252	251	251	252	252	251	250	250	250	251	252	252	252	252	252	252	251	252	252	252	252	251	251	252	252	251	251	251	252	252	252	251	251	251	251	252	252	251	251	251	251	251	252	252	252	252	252	251	250	251	251	252	252	252	251	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	250	251	250	251	251	251	251	251	251	251	250	250	251	251	251	251	251	252	252	252	251	251	250	250	251	252	253	253	252	251	252	252	252	252	252	252	253	251	251	251	251	251	251	251	251	251	250	250	252	252	251	252	252	253	252	251	252	252	252	251	251	252	251	250	251	250	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	252	252	252	252	252	251	251	250	250	250	252	252	251	252	252	252	252	251	250	249	248	247	247	247	248	249	251	251	251	251	248	249	250	252	252	252	253	253	252	252	251	249	249	250	250	250	250	250	250	251	252	252	251	251	251	251	251	251	251	251	251	251	251	252	251	251	252	252	252	252	252	252	250	250	251	250	251	251	251	252	252	251	252	253	253	250	251	252	252	252	253	252	251	251	251	251	251	252	251	243	215	178	163	161	163	165	166	167	168	167	167	166	166	157	147	140	150	164	169	167	168	167	167	167	167	166	168	168	168	168	168	169	168	169	169	168	168	169	169	169	169	169	168	168	169	168	167	168	168	167	168	168	168	167	168	168	168	168	167	167	168	167	167	167	168	169	168	169	169	168	167	165	174	169	167	169	168	167	167	167	167	165	168	166	156	153	159	161	161	163	164	164	163	164	164	164	164	164	164	164	164	163	162	163	163	161	163	165	169	190	245	251	252	251	251	251	252	252	252	252	253	252	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	252	252	252	251	251	251	251	250	250	250	251	251	251	251	250	251	251	251	251	252	250	251	251	252	253	252	251	252	252	252	252	252	252	252	252	252	252	250	251	251	250	250	251	252	252	251	250	250	249	250	250	251	251	251	251	251	250	250	250	250	251	251	250	250	250	250	250	250	250	250	251	250	250	250	250	250	251	251	251	252	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	252	252	252	251	251	251	250	250	250	250	249	250	252	251	251	251	251	251	251	250	251	251	251	251	250	250	252	252	251	251	251	250	250	249	251	251	250	250	250	250	250	250	250	251	251	252	252	251	251	251	251	252	253	253	253	252	252	252	252	252	253	253	253	253	253	253	253	252	251	250	250	252	252	252	252	251	251	251	251	251
250	249	249	249	250	250	250	251	252	250	250	250	250	250	250	250	250	250	250	250	250	250	249	250	250	251	251	251	251	251	251	251	251	250	251	251	250	251	251	250	252	252	251	253	252	251	251	251	251	251	251	252	252	252	252	250	252	252	251	251	251	251	251	251	251	252	252	252	252	252	251	252	252	252	251	251	251	252	251	252	251	252	252	252	252	252	251	251	252	252	252	252	252	252	252	252	252	252	252	251	251	251	252	252	251	251	251	251	251	251	251	252	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	251	251	251	251	252	250	251	251	252	252	252	252	252	252	252	252	250	250	250	250	250	251	252	252	252	252	252	252	253	252	252	252	252	251	251	251	251	252	251	251	252	252	252	252	251	252	252	251	251	251	250	250	250	250	250	250	250	251	251	251	251	250	250	251	251	252	251	251	250	250	249	249	251	252	251	251	253	250	246	234	217	207	202	197	194	194	192	196	203	208	215	223	229	234	238	246	248	249	251	251	250	249	250	250	250	250	250	250	250	250	250	250	250	250	250	249	249	251	251	251	252	253	252	250	250	251	251	251	251	251	251	252	252	253	251	251	251	250	250	251	252	252	252	251	251	251	251	251	252	252	253	251	251	251	250	250	250	250	249	247	235	201	171	165	166	165	166	167	168	167	167	166	167	166	156	145	147	159	167	168	168	168	167	167	167	167	167	168	168	168	168	168	169	170	169	169	169	168	169	169	168	167	167	169	168	167	168	168	168	168	167	167	167	168	168	168	168	168	168	169	168	168	168	168	168	167	168	168	168	169	169	169	168	165	170	167	165	168	168	168	167	167	166	165	166	166	160	153	156	159	160	162	163	163	164	164	164	164	164	164	164	164	164	164	163	162	162	162	161	161	167	173	226	252	251	251	251	251	251	251	252	252	252	252	252	252	251	251	251	252	252	252	252	252	253	253	253	252	252	252	251	251	251	251	251	251	250	250	251	251	251	252	252	252	251	250	250	251	251	251	251	251	251	251	251	250	250	251	251	251	252	250	251	251	252	253	252	251	252	251	250	250	251	251	251	251	251	251	250	250	251	250	251	251	251	251	250	250	250	250	250	251	251	251	251	251	252	251	250	251	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	251	251	251	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	251	250	251	250	251	251	252	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	250	251	251	251	251	250	250	251	251	251	252	252	252	251	251	250	250	250	252	252	251	252	251	251	252	252	253	253	253	253	252	252	252	252	251	250	250	250	252	252	252	252	251	252	252	252	251
249	249	249	249	249	249	250	251	252	250	249	250	250	250	250	250	250	250	250	250	250	250	249	250	251	251	251	251	251	250	250	250	251	250	250	251	250	251	251	251	252	252	251	253	253	252	251	251	251	250	250	251	252	252	252	251	251	252	251	251	251	251	251	252	252	252	252	252	252	252	251	252	252	252	251	251	251	251	251	252	251	251	252	252	252	252	251	251	252	252	252	252	252	252	252	252	252	252	252	251	250	251	251	251	251	251	251	251	251	250	250	251	251	250	251	251	251	251	251	252	251	252	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	251	252	251	251	251	252	250	251	252	252	252	252	252	252	252	252	252	250	250	250	251	251	251	252	252	252	252	252	253	253	252	252	251	251	251	251	251	251	252	251	251	252	252	252	253	251	252	252	251	251	251	250	250	250	250	250	249	250	250	251	251	251	251	251	251	251	251	251	251	250	250	249	249	250	251	250	249	248	228	197	180	174	172	173	172	171	171	169	168	168	171	172	171	172	174	176	186	194	200	205	220	247	250	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	251	250	252	253	252	250	250	251	251	251	251	250	250	251	251	252	251	252	252	250	250	251	252	252	252	251	252	251	251	251	252	252	253	251	251	251	250	250	250	250	245	219	183	164	164	167	167	166	166	166	167	167	166	166	164	151	146	154	164	167	168	167	167	167	167	167	167	167	168	167	168	168	169	169	169	170	169	169	169	168	169	169	169	169	169	168	168	168	168	168	168	168	167	167	167	167	167	167	167	167	168	169	168	169	168	168	167	167	167	168	168	168	168	167	166	165	164	165	166	168	167	168	168	167	167	165	162	166	164	155	153	157	161	161	162	162	163	164	164	164	164	164	164	164	164	163	162	162	163	163	162	163	164	167	197	248	251	251	250	250	250	252	252	252	252	252	252	252	250	251	251	252	252	252	252	252	252	251	251	252	252	252	251	251	250	251	251	251	251	251	251	251	251	252	252	252	251	251	250	251	251	251	251	251	251	251	251	250	250	251	251	251	252	250	251	251	250	251	251	250	251	250	250	250	250	250	250	251	251	251	250	251	252	251	252	251	250	250	250	250	250	251	251	251	251	251	251	252	252	251	250	251	250	249	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	251	251	251	250	250	250	249	249	249	250	250	250	250	250	250	250	250	250	250	251	250	251	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	250	250	251	252	251	250	250	250	251	251	251	251	250	250	251	251	251	252	252	252	251	251	250	250	250	251	251	252	251	251	250	251	251	252	252	252	252	252	251	251	251	250	251	251	251	251	251	251	251	251	251	252	252	251
249	250	250	250	249	249	250	251	251	250	249	250	250	250	250	250	250	250	250	250	250	250	249	250	251	251	251	251	251	249	249	249	250	249	250	250	249	251	251	251	252	252	251	251	252	252	251	251	251	250	250	251	252	252	251	251	251	252	251	251	251	251	251	252	252	252	252	252	252	252	251	252	252	252	251	251	251	251	251	252	251	251	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	252	251	250	251	250	250	250	251	251	251	251	250	250	250	250	250	251	251	251	251	251	251	251	252	251	251	251	251	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	252	251	252	252	252	251	252	252	252	252	252	252	252	252	252	252	250	250	251	253	253	252	252	252	252	252	252	253	253	252	253	252	252	251	252	251	251	251	251	251	252	252	252	253	251	252	252	251	252	252	251	251	251	251	251	250	251	251	252	252	252	252	252	252	252	252	252	252	251	251	250	249	249	249	248	236	201	166	161	167	172	173	173	172	171	171	171	169	167	168	166	162	162	163	163	160	159	164	166	185	242	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	252	252	252	251	251	251	251	251	251	251	251	250	250	251	252	253	253	251	251	252	251	252	252	252	253	252	251	252	252	252	253	251	251	251	250	251	249	232	188	164	158	162	167	169	168	166	165	165	166	166	166	161	148	144	158	167	167	168	168	166	166	166	167	167	167	167	167	168	168	168	169	169	169	169	169	168	169	168	169	170	170	169	169	169	169	169	169	168	168	168	167	167	167	168	168	168	169	169	168	168	169	170	169	169	168	168	168	168	168	168	168	167	166	166	165	166	165	167	166	168	169	169	168	165	164	166	165	161	151	157	159	161	162	163	163	163	163	164	164	164	164	164	164	164	163	162	163	164	162	158	159	165	176	231	251	251	251	251	251	251	251	251	251	252	252	252	250	251	251	252	252	252	252	252	250	249	249	251	252	252	251	251	250	251	251	251	250	250	251	251	251	252	252	252	252	251	251	251	251	251	251	251	251	251	251	250	250	251	251	251	251	251	252	250	248	249	250	250	251	251	251	251	251	251	251	252	252	252	251	251	252	252	252	252	251	251	251	251	251	251	252	251	251	251	251	251	252	251	250	251	250	249	250	250	250	250	250	249	249	249	250	250	250	250	250	250	250	251	251	251	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	251	250	251	251	251	251	251	251	251	251	250	250	250	250	250	250	250	250	250	250	250	251	251	251	251	251	251	251	251	251	250	250	251	252	251	250	250	250	251	251	251	251	250	250	251	251	251	252	252	252	251	251	250	250	250	251	252	251	251	251	250	250	250	251	251	251	251	251	250	250	250	250	251	251	251	250	250	250	250	250	251	252	252	251
249	249	249	249	249	249	249	249	249	249	249	249	250	250	250	251	251	251	250	250	250	251	251	251	251	251	252	251	251	250	250	249	250	249	249	249	249	251	252	251	252	253	252	252	251	251	251	252	253	252	252	251	251	252	251	251	252	252	251	250	251	252	252	252	252	251	251	252	251	251	251	252	251	252	251	251	251	252	252	252	251	251	251	251	252	251	252	252	251	251	250	251	252	252	252	252	252	252	252	252	252	252	251	251	251	250	251	251	250	250	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	252	252	252	252	251	251	252	252	252	252	252	251	252	252	252	252	252	253	253	252	251	252	251	250	250	251	252	252	251	250	251	252	253	252	252	252	252	252	252	252	252	252	251	251	251	251	251	251	251	251	251	251	251	252	252	251	251	250	251	252	251	250	250	250	251	251	252	252	252	252	251	251	252	252	252	252	251	251	251	251	251	251	252	252	251	251	250	250	246	225	186	161	160	166	170	170	171	171	170	169	168	165	165	165	165	162	162	163	164	160	161	162	162	165	183	243	250	250	251	252	252	251	252	251	248	249	249	249	250	251	251	251	251	250	251	252	253	252	251	251	250	250	250	250	250	250	250	250	250	251	252	252	252	252	252	251	251	251	252	252	252	252	252	251	251	252	250	251	252	249	241	216	181	157	147	149	158	167	169	168	166	165	166	168	165	155	143	148	159	167	166	168	168	168	167	166	166	167	168	167	168	168	167	168	168	169	169	169	169	168	169	169	169	169	171	171	170	170	169	168	168	169	168	168	167	167	167	167	168	168	169	169	169	169	169	169	169	169	168	169	169	169	169	169	168	168	168	167	166	166	166	166	166	167	167	167	168	168	166	164	166	165	164	151	158	158	160	161	163	164	164	164	164	164	164	164	164	164	164	164	164	163	163	162	161	160	161	168	203	248	250	252	252	252	251	251	251	251	251	251	251	251	252	252	252	252	252	252	252	252	251	251	252	252	251	251	250	250	252	252	252	251	251	252	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	251	250	250	251	250	250	250	252	250	249	248	249	250	250	250	250	250	250	251	251	251	251	251	251	250	249	250	250	250	250	249	249	250	250	250	250	250	250	252	252	251	250	251	251	250	250	250	250	250	250	250	250	250	250	250	249	249	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	250	251	250	250	250	251	251	251	251	251	251	250	251	250	250	250	250	250	250	250	250	251	252	252	252	252	252	251	251	250	251	251	251	250	250	250	252	251	251	251	250	251	251	250	250	250	251	252	252	252	253	253	252	251	251	250	251	253	252	252	251	250	251	252	252	251	251	251	250	251	251	251	251	251	250	250	250	250	250	250	250	251	251	252	253	253	253
